"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2015-10-04","87.6","-1.1939","6.3882","Caleb Cotham",448801,571584,"home_run","hit_into_play_score",,,,,9,"Chris Davis homers (47) on a fly ball to right field.    Gerardo Parra scores.  ","R","L","R","BAL","NYY","X","null","fly_ball",0,1,2015,"0.15946666666666666667","0.52250000000000000000","0.5860","2.1040","null",467827,"null",2,8,"Bot","228.69","93.00",,,571974,,"151004_184022","3.8640","-127.4220","-4.2040","3.4350","24.8010","-28.3850","3.7100","1.6800","380","109.2","27.1","86.8640","null","5.5740",416074,571584,571974,595885,554429,452104,544369,458731,453056,136860,"54.9268","0.980","1.949","2.00",1,0,3,6,79,"2","Slider",7,4,7,4,4,7,7,4,"Infield shift","Standard"
"FF","2015-10-04","96.5","0.5075","6.5046","Enny Romero",446381,544836,"home_run","hit_into_play_score",,,,,1,"Darwin Barney homers (2) on a fly ball to left field.   Dalton Pompey scores.  ","R","R","L","TB","TOR","X","null","fly_ball",1,2,2015,"1.1948666666666667","1.7078666666666667","-0.3370","3.3730","null",592647,"null",0,9,"Top","33.94","68.48",,,571912,,"151004_181420","-5.5430","-140.3070","-6.1600","18.7430","35.5510","-11.3900","3.2800","1.4700","363","99.0","36.7","95.4910","2403","5.8210",416078,544836,571912,537953,545338,572128,542921,446386,543484,519306,"54.6773","0.218","0.419","2.00",1,0,3,5,73,"5","4-Seam Fastball",12,1,1,12,1,12,1,12,"Standard","Strategic"
"SI","2015-10-04","97.3","-2.8868","6.3285","Blake Treinen",434158,595014,"home_run","hit_into_play_score",,,,,5,"Curtis Granderson homers (26) on a fly ball to center field.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,1,2015,"-1.7846916666666667","0.45656666666666666667","0.0860","2.0590","null","null","null",1,8,"Bot","107.67","27.44",,,600474,,"151004_172651","11.0910","-141.1260","-6.0890","-23.4580","38.6770","-28.5740","3.1800","1.5000","422","99.4","29.5","94.8850","2459","5.7580",416079,595014,600474,519208,607208,543685,435622,150029,572191,547180,"54.7423","0.534","0.982","2.00",1,0,3,6,55,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-10-04","86.9","-1.7893","6.9457","Chad Qualls",502671,430589,"home_run","hit_into_play_score",,,,,1,"Paul Goldschmidt homers (33) on a fly ball to left field.   A.  J.   Pollock scores.  ","R","R","R","ARI","HOU","X","null","fly_ball",3,2,2015,"0.33203333333333333333","0.45226666666666666667","-0.5570","3.0350",572041,"null","null",0,7,"Bot","13.72","63.02",,,488771,,"151004_145310","2.4060","-126.5520","-3.3820","5.4290","24.0940","-29.2220","3.5000","1.6200","383","98.5","36.5","86.5210","613","5.7250",416071,430589,488771,474892,514888,472528,621043,503556,545350,543807,"54.7737","0.208","0.422","2.00",1,0,3,5,62,"9","Slider",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2015-10-04","92.8","-2.3029","5.0985","Ryan Dull",452234,623430,"home_run","hit_into_play_score",,,,,5,"Seth Smith homers (12) on a fly ball to center field.  ","R","L","R","SEA","OAK","X","null","fly_ball",3,2,2015,"-0.67275000000000000000","1.4054333333333333","0.1750","2.5940","null","null","null",2,8,"Bot","122.47","19.31",,,457762,,"151004_144504","7.1040","-135.0380","-3.4920","-7.1020","33.4010","-16.8010","3.6200","1.6900","408","104.5","26.8","91.4400","2462","5.7980",416075,623430,457762,592192,543434,571970,543760,519295,453539,502210,"54.7007","0.942","1.874","2.00",1,0,3,6,64,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2015-10-04","85.3","-1.2250","6.5736","George Kontos",572816,502004,"home_run","hit_into_play_score",,,,,9,"Corey Dickerson homers (10) on a line drive to right field.    Rafael Ynoa scores.    Nolan Arenado scores.  ","R","L","R","SF","COL","X","null","line_drive",0,2,2015,"0.63820000000000000000","0.05523333333333333333","0.7200","1.7490","null",501255,571448,1,9,"Top","220.92","79.35",,,519425,,"151004_144645","3.0010","-124.1370","-4.3740","8.7380","21.4130","-33.6920","3.4100","1.5400","null","104.4","23.7","84.7020","960","5.5810",416069,502004,519425,457763,605509,622110,519082,457477,592620,607776,"54.9184","0.900","1.652","2.00",1,0,3,6,66,"3","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2015-10-04","84.3","1.0520","5.7011","Luis Avilan",608671,501593,"home_run","hit_into_play_score",,,,,3,"Travis Jankowski homers (2) on a line drive to right field.    Austin Hedges scores.    Alexi Amarista scores.  ","R","L","L","LAD","SD","X","null","line_drive",0,1,2015,"0.52825833333333333333","1.3610000000000000","0.7600","2.9480","null",595978,506560,1,7,"Top","222.90","61.18",,,605131,,"151004_142146","-2.4710","-122.6750","-2.8810","7.1920","24.9120","-19.7980","3.4600","1.5200","373","96.9","28.7","83.0700","2197","5.7220",416076,501593,605131,518735,400284,648717,608369,594988,592626,624577,"54.7761","0.398","0.662","2.00",1,0,3,5,54,"2","Cutter",5,0,0,5,0,5,0,5,"null","null"
"FF","2015-10-04","95.6","-2.3615","6.2960","Bryan Mitchell",448801,571951,"home_run","hit_into_play_score",,,,,11,"Chris Davis homers (46) on a fly ball to left center field.   Manny Machado scores.  ","R","L","R","BAL","NYY","X","null","fly_ball",1,2,2015,"-1.3365750000000000","1.5631000000000000","-0.8540","3.3050","null","null",592518,0,5,"Bot","83.85","36.08",,,435263,,"151004_170904","6.4810","-138.9280","-5.0510","-16.6570","35.9450","-13.8160","3.7100","1.6800","415","103.3","24.1","94.7690","2280","6.0760",416074,571951,435263,595885,554429,452104,544369,458731,453056,136860,"54.4252","0.854","1.555","2.00",1,0,3,6,46,"4","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2015-10-04","93.8","-2.9286","5.7197","Drew Hutchison",542994,571800,"home_run","hit_into_play_score",,,,,6,"Joey Butler homers (8) on a line drive to right center field.    James Loney scores.  ","R","R","R","TB","TOR","X","null","line_drive",1,1,2015,"-0.66857500000000000000","1.5960666666666667","0.3010","2.8590","null",425766,"null",1,5,"Bot","206.05","46.66",,,431145,,"151004_170303","8.9970","-136.1660","-5.0410","-7.2410","30.8690","-13.8700","3.5300","1.7300","403","108.0","23.6","94.1140","2236","6.4370",416078,571800,431145,429665,572365,518626,453064,519184,607680,430832,"54.0610","0.986","1.915","2.00",1,0,3,6,46,"3","4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard"
"SL","2015-10-04","87.4","-0.7635","6.6751","Jon Edwards",502317,457754,"home_run","hit_into_play_score",,,,,5,"Chris Heisey homers (2) on a line drive to left center field.   Austin Barnes scores.  ","R","R","R","LAD","SD","X","null","line_drive",2,1,2015,"-0.24690000000000000000","0.60993333333333333333","-0.0690","2.5410","null","null",605131,2,6,"Bot","40.58","29.68",,,595978,,"151004_140851","1.4310","-127.1830","-4.6640","-1.4030","22.4020","-27.3510","3.5100","1.5800","408","103.1","27.9","86.2240","2653","5.3890",416076,457754,595978,572804,576397,500208,425549,506560,425834,608671,"55.1088","0.858","1.716","2.00",1,0,3,6,49,"4","Slider",3,0,3,0,0,3,3,0,"Standard","Standard"
