"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3492",572971,"Dallas Keuchel","3492","100.0","0.217","0.097","0.269","0.314","0.254","0.262","0.224","185","854","84.6","2.5","1991","86.3","85.66","389","1541","1936","-0.6","5.97","104","148","108","147","281","310","275"
"3449",502042,"Chris Archer","3449","100.0","0.220","0.111","0.297","0.331","0.272","0.280","0.223","175","795","87.9","11.6","2099","92.3","91.43","483","1617","1819","-0.9","5.82","105","152","114","147","297","328","297"
"3438",453562,"Jake Arrieta","3438","100.0","0.185","0.086","0.247","0.271","0.225","0.239","0.204","150","811","83.6","7.1","2312","91.5","90.75","408","1609","1795","-0.7","6.05","114","150","108","148","285","298","285"
"3392",477132,"Clayton Kershaw","3392","100.0","0.194","0.089","0.283","0.284","0.231","0.225","0.190","163","839","83.5","9.1","2201","89.0","88.38","567","1733","1640","-0.6","6.19","114","150","106","148","292","303","287"
"3388",456034,"David Price","3388","100.0","0.230","0.120","0.292","0.350","0.270","0.277","0.231","190","826","86.3","12.9","2147","90.8","89.82","440","1715","1648","-1.0","5.94","107","151","110","144","291","307","282"
"3373",500779,"Jose Quintana","3373","100.0","0.272","0.136","0.330","0.408","0.312","0.304","0.263","218","802","86.8","10.8","1988","87.7","87.50","340","1562","1774","-0.2","6.38","108","148","107","145","295","308","282"
"3359",453286,"Max Scherzer","3359","100.0","0.208","0.150","0.273","0.358","0.259","0.250","0.202","176","847","84.9","16.6","2287","90.8","89.85","570","1837","1494","-1.0","5.97","111","149","106","147","285","303","291"
"3343",430935,"Cole Hamels","3343","100.0","0.238","0.131","0.297","0.369","0.293","0.285","0.228","190","800","86.2","10.4","2014","88.8","88.59","475","1670","1631","-0.2","6.38","107","150","109","147","292","315","289"
"3339",502188,"Jeff Samardzija","3339","100.0","0.273","0.173","0.305","0.446","0.330","0.322","0.265","228","836","86.8","14.3","2273","91.1","90.55","364","1694","1623","-0.6","6.11","110","148","108","146","294","308","285"
"3336",448306,"James Shields","3336","100.0","0.248","0.202","0.303","0.450","0.335","0.303","0.231","189","763","87.9","11.1","2177","86.8","87.35","435","1507","1781","0.6","6.70","110","149","109","146","291","308","291"
"3323",519242,"Chris Sale","3323","100.0","0.233","0.135","0.324","0.368","0.285","0.259","0.209","185","794","85.1","14.1","2217","89.6","88.76","537","1640","1667","-0.8","6.11","108","147","107","145","294","306","279"
"3312",518516,"Madison Bumgarner","3312","100.0","0.222","0.127","0.284","0.349","0.266","0.271","0.226","181","814","86.1","12.1","2256","88.0","87.52","447","1657","1626","-0.5","6.14","111","148","109","144","292","314","291"
"3298",450172,"Edinson Volquez","3298","100.0","0.251","0.121","0.293","0.372","0.305","0.325","0.259","190","758","86.7","10.0","2121","88.8","88.65","337","1494","1778","-0.2","6.42","110","149","111","144","292","312","290"
"3275",527054,"Julio Teheran","3275","100.0","0.253","0.159","0.293","0.412","0.322","0.332","0.265","189","748","87.7","14.3","2078","87.2","86.88","389","1487","1752","-0.3","6.24","107","147","109","147","293","312","295"
"3273",446372,"Corey Kluber","3273","100.0","0.231","0.140","0.300","0.371","0.283","0.281","0.228","189","819","86.1","11.2","2300","90.2","90.34","451","1656","1578","0.1","6.23","109","150","110","148","285","306","292"
"3268",456501,"Johnny Cueto","3268","100.0","0.242","0.146","0.284","0.387","0.293","0.300","0.246","194","803","85.5","13.4","2133","89.5","88.41","355","1608","1626","-1.1","5.66","112","148","110","146","294","308","290"
"3264",285079,"R.A. Dickey","3264","100.0","0.244","0.160","0.258","0.405","0.307","0.313","0.255","195","798","86.3","12.0","1592","77.1","75.42","314","1603","1638","-1.7","5.49","109","152","113","147","290","315","294"
"3250",572070,"Garrett Richards","3250","100.0","0.236","0.124","0.277","0.359","0.292","0.291","0.226","181","768","85.5","4.5","2596","92.4","91.16","386","1487","1739","-1.2","5.72","112","146","109","148","292","316","304"
"3247",571946,"Shelby Miller","3247","100.0","0.238","0.117","0.289","0.355","0.290","0.281","0.227","183","769","85.3","11.3","2199","91.3","91.71","340","1589","1610","0.4","6.67","109","146","107","146","291","310","294"
"3241",543521,"Collin McHugh","3241","100.0","0.263","0.127","0.312","0.390","0.308","0.284","0.234","207","788","84.5","11.7","2298","85.0","84.99","365","1544","1668","0.0","6.33","107","148","108","148","275","309","279"
"3239",425844,"Zack Greinke","3239","100.0","0.187","0.089","0.232","0.276","0.224","0.255","0.216","148","790","86.0","10.7","2246","89.0","88.38","418","1539","1675","-0.6","5.96","117","150","109","149","293","306","292"
"3238",543037,"Gerrit Cole","3238","100.0","0.239","0.097","0.308","0.336","0.274","0.292","0.242","183","765","86.4","9.5","2137","93.0","92.61","357","1546","1658","-0.4","6.20","108","151","110","148","297","318","292"
"3235",502043,"Kyle Gibson","3235","100.0","0.252","0.129","0.290","0.381","0.304","0.306","0.251","186","737","86.2","4.4","2053","89.0","88.76","341","1491","1707","-0.2","6.25","106","148","110","146","292","312","290"
"3229",475115,"Tyson Ross","3229","100.0","0.237","0.092","0.321","0.330","0.292","0.272","0.210","172","725","86.3","2.8","2447","90.5","89.06","419","1375","1811","-1.4","5.41","110","148","107","146","292","307","291"
"3226",451596,"Yovani Gallardo","3226","100.0","0.268","0.131","0.303","0.399","0.320","0.322","0.275","193","720","86.8","9.9","2133","88.3","87.65","230","1357","1863","-0.7","5.82","108","150","110","147","291","317","301"
"3194",489119,"Wade Miley","3194","100.0","0.265","0.150","0.309","0.416","0.323","0.308","0.252","201","758","86.1","8.0","2130","87.8","87.40","289","1372","1807","-0.4","6.18","110","148","107","145","288","309","287"
"3185",452657,"Jon Lester","3185","100.0","0.240","0.134","0.306","0.373","0.289","0.276","0.229","183","764","85.6","10.2","2208","88.5","87.88","354","1443","1716","-0.6","6.04","109","149","105","146","286","299","282"
"3180",407890,"Colby Lewis","3180","100.0","0.266","0.164","0.291","0.430","0.317","0.324","0.265","211","793","88.9","17.2","2173","85.4","84.10","291","1479","1673","-1.3","5.49","108","151","110","147","292","317","303"
"3162",502327,"Hector Santiago","3162","100.0","0.227","0.189","0.254","0.416","0.313","0.313","0.228","156","687","87.6","21.9","2124","87.6","85.48","299","1390","1738","-2.1","5.34","110","147","108","148","296","316","302"
"3127",407793,"John Lackey","3127","100.0","0.256","0.120","0.301","0.376","0.295","0.296","0.248","211","824","86.2","11.3","2122","88.9","88.71","319","1559","1522","-0.2","6.20","110","148","109","147","293","306","294"
"3109",488768,"Andrew Cashner","3109","100.0","0.279","0.152","0.335","0.430","0.335","0.306","0.246","200","718","86.1","8.3","2094","92.2","91.13","278","1407","1676","-1.1","5.69","110","148","108","146","292","308","290"
"3103",519455,"Jordan Zimmermann","3103","100.0","0.264","0.130","0.306","0.394","0.304","0.307","0.259","204","774","85.5","12.6","2306","90.4","89.84","296","1545","1532","-0.6","6.01","110","150","107","147","288","303","295"
"3078",543243,"Sonny Gray","3078","100.0","0.217","0.099","0.256","0.316","0.262","0.286","0.234","166","765","87.4","8.4","2317","90.4","89.99","325","1437","1634","-0.4","6.00","111","151","110","147","294","319","300"
"3060",434622,"Ubaldo Jimenez","3060","100.0","0.257","0.140","0.310","0.397","0.320","0.302","0.242","182","707","86.0","10.6","1988","88.1","87.66","273","1269","1760","-0.4","5.95","109","153","118","148","292","302","290"
"3059",430580,"Alfredo Simon","3059","100.0","0.276","0.191","0.298","0.466","0.348","0.350","0.275","201","729","88.1","11.4","1922","88.3","87.39","266","1419","1615","-0.9","5.82","108","150","114","143","287","305","282"
"3053",458681,"Lance Lynn","3053","100.0","0.258","0.120","0.325","0.378","0.311","0.304","0.239","172","667","86.4","11.8","2319","91.0","90.54","302","1419","1595","-0.5","5.89","108","147","109","146","294","307","294"
"3048",517593,"Danny Salazar","3048","100.0","0.226","0.161","0.279","0.387","0.293","0.297","0.232","156","690","87.9","12.1","2096","92.2","91.18","390","1510","1511","-1.0","5.76","108","151","111","148","288","307","292"
"3042",571666,"Mike Fiers","3042","100.0","0.238","0.169","0.285","0.407","0.308","0.296","0.228","162","680","86.5","15.4","2177","85.6","85.23","317","1442","1556","-0.4","6.20","107","147","106","147","289","317","290"
"3040",433587,"Felix Hernandez","3040","100.0","0.240","0.141","0.291","0.381","0.299","0.285","0.231","180","750","86.7","4.7","1999","88.3","87.97","352","1406","1598","-0.3","6.37","111","146","108","146","290","313","293"
"3014",523989,"Rubby De La Rosa","3014","100.0","0.265","0.192","0.292","0.457","0.336","0.308","0.249","193","729","86.7","9.8","2162","91.5","90.88","362","1464","1524","-0.6","5.97","111","152","111","147","298","316","297"
"3010",612672,"Wei-Yin Chen","3010","100.0","0.262","0.194","0.293","0.456","0.325","0.300","0.246","192","733","85.9","15.3","2021","88.2","87.55","292","1531","1466","-0.6","5.81","109","151","116","148","294","301","286"
"2983",434538,"Francisco Liriano","2983","100.0","0.223","0.109","0.294","0.332","0.281","0.291","0.230","155","695","84.3","7.0","1980","88.9","88.70","441","1311","1634","-0.2","6.21","106","150","108","147","298","315","286"
"2976",594798,"Jacob deGrom","2976","100.0","0.215","0.104","0.277","0.318","0.251","0.257","0.215","149","694","84.7","11.0","2176","92.2","92.57","417","1536","1420","0.4","6.78","113","150","114","145","289","308","291"
"2976",543408,"Tom Koehler","2976","100.0","0.255","0.153","0.286","0.408","0.323","0.320","0.247","180","706","87.5","10.5","2143","88.3","86.24","238","1301","1640","-2.1","5.26","109","148","108","146","296","315","292"
"2947",461829,"Gio Gonzalez","2947","100.0","0.269","0.105","0.343","0.374","0.312","0.301","0.243","181","673","86.4","7.5","2229","88.7","87.79","306","1301","1611","-0.9","6.01","107","148","107","146","292","303","289"
"2943",501957,"Chris Tillman","2943","100.0","0.267","0.164","0.295","0.430","0.331","0.321","0.256","176","660","88.2","13.7","2136","88.1","88.29","247","1336","1585","0.2","6.41","110","153","118","148","293","304","292"
"2941",431148,"Scott Kazmir","2941","100.0","0.237","0.137","0.276","0.374","0.298","0.313","0.246","162","684","85.6","12.4","2009","87.1","85.99","329","1415","1505","-1.1","5.66","105","148","106","146","290","317","285"
"2937",608379,"Michael Wacha","2937","100.0","0.236","0.137","0.276","0.373","0.294","0.298","0.241","162","687","85.8","11.2","1989","90.5","91.40","318","1475","1424","0.9","6.90","109","148","110","147","293","306","293"
"2918",433579,"John Danks","2918","100.0","0.281","0.186","0.309","0.466","0.344","0.309","0.251","195","695","85.8","15.4","2125","85.3","84.23","279","1395","1506","-1.1","5.86","108","148","107","145","295","309","284"
"2913",543101,"Anthony DeSclafani","2913","100.0","0.273","0.141","0.324","0.414","0.321","0.304","0.251","194","710","86.3","10.9","2027","90.3","90.39","308","1412","1456","0.1","6.42","114","145","107","146","292","305","289"
"2913",462136,"Marco Estrada","2913","100.0","0.203","0.161","0.217","0.364","0.276","0.286","0.217","134","659","87.0","20.4","2302","85.4","83.69","315","1435","1458","-1.7","5.48","110","154","113","149","293","318","297"
"2911",453178,"Ian Kennedy","2911","100.0","0.258","0.239","0.306","0.497","0.347","0.322","0.251","166","644","87.3","12.9","2265","88.0","87.69","340","1351","1522","-0.3","6.25","110","149","110","147","293","310","292"
"2909",622072,"Alex Wood","2909","100.0","0.275","0.117","0.322","0.392","0.316","0.316","0.266","198","720","85.9","8.3","1864","86.6","85.68","256","1297","1583","-0.9","5.95","107","148","107","146","296","311","292"
"2906",429717,"Dan Haren","2906","100.0","0.245","0.199","0.260","0.444","0.314","0.308","0.248","174","709","86.9","19.1","2142","83.8","82.20","202","1296","1578","-1.6","5.34","113","150","108","147","292","312","293"
"2869",545333,"Trevor Bauer","2869","100.0","0.232","0.162","0.279","0.394","0.314","0.307","0.230","152","655","86.6","15.4","2170","88.9","88.81","294","1294","1560","-0.1","6.14","108","150","108","148","283","305","290"
