"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2018-10-01","91.6","-2.1730","6.2328","Kenley Jansen",596115,445276,"home_run","hit_into_play_score",,,,,9,"Trevor Story homers (37) on a fly ball to right center field.  ","R","R","R","LAD","COL","X","null","fly_ball",3,2,2018,"0.5216","0.9878","0.5111","2.0168","null","null","null",0,9,"Top","175.78","32.61",,,518735,,"181001_232300","5.7041","-133.3962","-7.1225","5.3277","25.4617","-18.8238","3.4110","1.5650","409","104.7","23.6","93.2490","2592","6.9710",570335,445276,518735,641355,571771,457759,592518,592626,621035,624577,"53.5281","0.937","1.761","2.00",1,0,3,6,68,"9","Cutter",5,1,1,5,1,5,1,5,"Standard","Standard"
"FC","2018-10-01","92.4","-2.0046","6.3131","Kenley Jansen",571448,445276,"home_run","hit_into_play_score",,,,,5,"Nolan Arenado homers (38) on a fly ball to left field.  ","R","R","R","LAD","COL","X","null","fly_ball",0,0,2018,"0.3265","1.0419","-0.1295","2.2400","null","null","null",0,9,"Top","37.19","56.78",,,518735,,"181001_231754","4.1080","-134.6087","-7.0356","3.2620","26.9226","-17.9009","3.4670","1.5890","414","107.1","23.4","94.0180","2742","7.0010",570335,445276,518735,641355,571771,457759,592518,592626,621035,624577,"53.4978","0.958","1.806","2.00",1,0,3,6,67,"1","Cutter",5,0,0,5,0,5,0,5,"Standard","Strategic"
"FF","2018-10-01","99.0","-2.0765","6.0876","German Marquez",571970,608566,"home_run","hit_into_play_score",,,,,4,"Max Muncy homers (35) on a fly ball to left center field.   Joc Pederson scores.  ","R","L","R","LAD","COL","X","null","fly_ball",3,2,2018,"-0.8241","1.1877","-0.6966","2.2524","null",592626,"null",1,5,"Bot","64.33","31.14",,,547172,,"181001_215154","5.5503","-143.8735","-7.6576","-12.3931","30.3324","-14.6160","3.3710","1.5350","421","103.1","25.9","98.0030","2307","5.5950",570335,608566,547172,435622,518934,571448,596115,621311,453568,471865,"54.9036","0.863","1.674","2.00",1,0,3,6,39,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2018-10-01","95.0","-2.2487","6.0026","German Marquez",641355,608566,"home_run","hit_into_play_score",,,,,5,"Cody Bellinger homers (25) on a fly ball to right center field.    Max Muncy scores.  ","R","L","R","LAD","COL","X","null","fly_ball",1,0,2018,"-1.2716","0.7733","0.0765","2.4467","null","null",571970,2,4,"Bot","195.36","37.51",,,547172,,"181001_212721","8.7391","-137.9390","-5.2992","-17.7331","27.9630","-21.6196","3.5490","1.6270","null","103.8","38.3","94.0960","2264","5.6810",570335,608566,547172,435622,518934,571448,596115,621311,453568,471865,"54.8177","0.471","0.974","2.00",1,0,3,6,30,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-10-01","91.9","-1.1618","6.3125","Jhoulys Chacin",519203,468504,"home_run","hit_into_play_score",,,,,6,"Anthony Rizzo homers (25) on a fly ball to right field.  ","R","L","R","CHC","MIL","X","null","fly_ball",0,1,2018,"-0.2413","1.3316","0.4667","2.5748","null","null","null",0,5,"Bot","215.63","39.49",,,456124,,"181001_181849","4.5680","-133.6172","-6.3623","-3.7546","27.1532","-15.5203","3.4900","1.6010","429","110.6","27.8","90.8860","2288","5.5900",570334,468504,456124,542583,570731,519058,606115,460075,456715,592885,"54.9070","0.982","1.990","2.00",1,0,3,6,32,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2018-09-30","74.9","3.5021","5.1052","Matt Hall",543768,664180,"home_run","hit_into_play_score",,,,,8,"Travis Shaw homers (32) on a line drive to right field.  ","R","L","L","MIL","DET","X","null","line_drive",2,2,2018,"-1.0334","-1.5976","0.0626","1.6954","null","null","null",2,8,"Bot","213.53","58.53",,,543510,,"180930_221819","-5.2432","-108.6430","3.0032","-6.8628","21.9647","-45.3130","3.5490","1.6270","389","103.0","22.3","73.4750","2903","5.7490",531827,664180,543510,592348,608475,600869,605612,543484,592444,592206,"54.7504","0.726","1.145","2.00",1,0,3,6,72,"7","Curveball",10,0,10,0,0,10,10,0,"Strategic","Standard"
"FF","2018-09-30","93.4","-1.1611","6.3524","Chris Hatcher",621493,501822,"home_run","hit_into_play_score",,,,,4,"Taylor Ward homers (6) on a fly ball to left center field.   Jefry Marte scores.  ","R","R","R","LAA","OAK","X","null","fly_ball",2,0,2018,"-0.7844","1.5769","-0.7769","2.2415","null",527043,"null",0,9,"Bot","65.34","42.25",,,607333,,"180930_214852","2.6302","-135.6329","-8.0526","-10.0098","30.7866","-11.6856","3.4110","1.5650","396","98.9","28.0","91.9530","2348","5.6200",531832,501822,607333,621566,476704,640461,620439,605361,592192,459964,"54.8793","0.516","0.921","2.00",1,0,3,6,66,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"CH","2018-09-30","82.3","3.5826","5.5597","Steven Okert",605131,595345,"home_run","hit_into_play_score",,,,,8,"Austin Barnes homers (4) on a fly ball to left center field.  ","R","R","L","SF","LAD","X","null","fly_ball",0,0,2018,"1.4203","0.6247","-0.1259","1.9766","null","null","null",0,9,"Top","51.00","45.94",,,460026,,"180930_213825","-11.0077","-119.2315","-2.6995","15.4976","23.3600","-26.0169","3.3010","1.5040","401","102.4","31.6","81.3840","2064","5.9540",531829,595345,460026,605244,605412,488818,623214,453923,491676,452254,"54.5432","0.666","1.318","2.00",1,0,3,6,70,"1","Changeup",0,14,14,0,14,0,14,0,"Standard","Standard"
"CH","2018-09-30","85.8","-2.1548","5.8101","Austin Voth",596115,608723,"home_run","hit_into_play_score",,,,,2,"Trevor Story homers (36) on a fly ball to center field.  ","R","R","R","COL","WSH","X","null","fly_ball",0,1,2018,"-0.1220","0.6466","0.2121","3.0634","null","null","null",1,7,"Bot","94.08","21.56",,,571851,,"180930_212810","5.8413","-124.8839","-1.6089","-2.3201","22.1576","-25.2790","3.4110","1.5650","425","103.6","22.6","86.1920","1900","6.2640",531837,608723,571851,448602,506703,543685,607208,665742,645302,547180,"54.2380","0.855","1.472","2.00",1,0,3,6,55,"2","Changeup",8,0,8,0,0,8,8,0,"Standard","Strategic"
"FF","2018-09-30","91.7","-2.1681","5.8719","Austin Voth",571448,608723,"home_run","hit_into_play_score",,,,,1,"Nolan Arenado homers (37) on a line drive to left field.  ","R","R","R","COL","WSH","X","null","line_drive",2,2,2018,"0.0647","1.1796","-0.8125","3.2367","null","null","null",1,7,"Bot","15.02","84.50",,,571851,,"180930_212658","3.2765","-133.5946","-3.4233","0.2071","23.2137","-17.6022","3.4670","1.5890","374","103.9","21.4","92.0870","2322","6.0310",531837,608723,571851,448602,506703,543685,607208,665742,645302,547180,"54.4706","0.737","1.105","2.00",1,0,3,6,54,"5","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Strategic"
