"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2013-09-30","95.1","null","null","Martin Perez",446334,527048,"home_run","hit_into_play_score",,,,,7,"Evan Longoria homers (32) on a fly ball to center field.   Desmond Jennings scores.","R","R","L","TEX","TB","X","null","fly_ball",0,0,2013,"1.1044083333333333","1.23630000000000000000","-0.4300","1.8520","null","null",457775,2,3,"Top","169.68","33.13",,,"null",,"130930_195906","-7.3080","-138.1270","-6.1940","16.8940","34.9680","-18.3300","3.7700","1.6700","null","null","null","null","null","null",385292,527048,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SL","2013-09-29","91.0","null","null","Lucas Harrell",448602,449173,"home_run","hit_into_play_score",,,,,8,"Mark Reynolds homers (21) on a fly ball to left center field.","R","R","R","HOU","NYY","X","null","fly_ball",1,1,2013,"0.03143333333333333333","1.8096333333333333","-0.0230","1.9990","null","null","null",0,14,"Top","73.29","39.16",,,"null",,"130929_164907","4.2090","-132.3090","-8.0170","2.0400","30.3870","-12.3620","3.4700","1.5300","null","null","null","null","null","null",349165,449173,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",95,"3","Slider",1,1,1,1,1,1,1,1,"null","null"
"SL","2013-09-29","84.5","null","null","Huston Street",501317,434718,"home_run","hit_into_play_score",,,,,5,"Francisco Peguero homers (1) on a line drive to left center field.","R","R","R","SF","SD","X","null","line_drive",1,2,2013,"-0.45982500000000000000","0.15270000000000000000","-0.2010","2.0130","null","null","null",0,9,"Bot","74.30","32.13",,,"null",,"130929_161458","4.1450","-123.0170","-2.5400","-3.6980","20.5100","-32.6070","3.2200","1.4500","null","null","null","null","null","null",349168,434718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",74,"4","Slider",5,6,5,6,6,5,5,6,"null","null"
"SL","2013-09-29","90.4","null","null","Ernesto Frieri",434567,457117,"home_run","hit_into_play_score",,,,,6,"Geovany Soto homers (9) on a fly ball to left field.","R","R","R","TEX","LAA","X","null","fly_ball",0,2,2013,"1.8712166666666667","0.86506666666666666667","0.5850","2.7640","null","null","null",1,8,"Bot","43.17","68.27",,,"null",,"130929_165429","2.6580","-131.6420","-3.2570","23.8710","41.9870","-24.4040","3.3500","1.4900","null","null","null","null","null","null",349159,457117,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"3","Slider",5,2,5,2,2,5,5,2,"null","null"
"FF","2013-09-29","93.1","null","null","Ernesto Frieri",134181,457117,"home_run","hit_into_play_score",,,,,5,"Adrian Beltre homers (30) on a fly ball to center field.","R","R","R","TEX","LAA","X","null","fly_ball",2,0,2013,"-0.57533333333333333333","0.92383333333333333333","0.1690","2.4030","null","null","null",0,8,"Bot","133.53","10.04",,,"null",,"130929_164851","8.8040","-135.2990","-4.6920","-6.1450","19.9440","-22.4200","3.5100","1.5800","null","null","null","null","null","null",349159,457117,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"FF","2013-09-29","91.9","null","null","Nick Christiani",434540,543023,"home_run","hit_into_play_score",,,,,7,"Garrett Jones homers (15) on a line drive to right center field.","R","L","R","CIN","PIT","X","null","line_drive",1,0,2013,"-0.29421666666666666667","1.4857000000000000","-0.3060","2.2020","null","null","null",1,8,"Top","189.76","30.12",,,"null",,"130929_152600","2.4280","-133.6970","-6.3860","-2.1540","25.6220","-15.6780","3.7700","1.6200","null","null","null","null","null","null",349167,543023,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CU","2013-09-29","78.9","null","null","Jose Quintana",451109,500779,"home_run","hit_into_play_score",,,,,8,"Brett Hayes homers (1) on a fly ball to left field.   Justin Maxwell scores.","R","R","L","CWS","KC","X","null","fly_ball",0,1,2013,"-0.68388333333333333333","-0.01500000000000000000","0.2100","1.9700","null","null",452239,1,7,"Top","52.21","52.21",,,"null",,"130929_144340","-2.4890","-114.9030","-1.2150","-5.3340","20.8340","-34.1120","3.5700","1.5700","null","null","null","null","null","null",349163,500779,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"2","Curveball",1,2,2,1,2,1,2,1,"null","null"
"SI","2013-09-29","86.8","null","null","Jake Dunning",576397,572827,"home_run","hit_into_play_score",,,,,2,"Jedd Gyorko hits a grand slam (23) to left field.   Alexi Amarista scores.    Chris Denorfia scores.    Jesus Guzman scores.","R","R","R","SF","SD","X","null","fly_ball",2,0,2013,"-1.3741500000000000","0.73320000000000000000","-0.1100","2.9370",506560,456121,461882,1,5,"Top","43.17","63.25",,,"null",,"130929_143940","9.0830","-126.0200","-2.0020","-14.5470","22.7710","-26.0400","3.1200","1.3700","null","null","null","null","null","null",349168,572827,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"3","Sinker",2,2,2,2,2,2,2,2,"null","null"
"SL","2013-09-29","83.1","null","null","Julio Teheran",456124,527054,"home_run","hit_into_play_score",,,,,5,"Erik Kratz homers (9) on a fly ball to left field.   Domonic Brown scores.    Kevin Frandsen scores.","R","R","R","ATL","PHI","X","null","fly_ball",1,2,2013,"0.21652500000000000000","0.30033333333333333333","0.0260","2.4500","null",502126,435623,2,4,"Top","21.08","93.37",,,"null",,"130929_145805","5.7790","-120.9220","0.1480","3.7140","21.8350","-31.0590","3.4000","1.5400","null","null","null","null","null","null",349166,527054,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"4","Slider",5,1,1,5,1,5,1,5,"null","null"
"FF","2013-09-29","85.6","null","null","Bruce Chen",493351,136600,"home_run","hit_into_play_score",,,,,4,"Alexei Ramirez homers (6) on a fly ball to left field.","R","R","L","CWS","KC","X","null","fly_ball",0,0,2013,"0.54078333333333333333","1.5172333333333333","-0.4730","2.2760","null","null","null",0,4,"Bot","25.10","91.37",,,"null",,"130929_140641","-6.8850","-124.3820","-5.4380","7.4980","26.4000","-17.7980","3.6400","1.6200","null","null","null","null","null","null",349163,136600,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
