"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-09-28","91.2","null","null","Danny Coulombe",501647,543056,"home_run","hit_into_play_score",,,,,5,"Wilin Rosario homers (13) on a fly ball to center field.","R","R","L","LAD","COL","X","null","fly_ball",1,1,2014,"-0.04093333333333333333","1.3079666666666667","0.0450","2.3490","null","null","null",0,8,"Top","153.61","31.12",,,"null",,"140928_160425","-2.1970","-132.8170","-5.1990","1.1400","28.1390","-18.2800","3.3800","1.6000","null","null","null","null","null","null",382958,543056,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",70,"3","4-Seam Fastball",10,4,4,10,4,10,4,10,"null","null"
"FF","2014-09-28","96.3","null","null","Jorge De Leon",514913,501529,"home_run","hit_into_play_score",,,,,8,"Ruben Tejada homers (5) on a line drive to left center field.   Wilmer Flores scores.","R","R","R","NYM","HOU","X","null","line_drive",2,1,2014,"-0.74233333333333333333","1.7193333333333333","-0.0840","1.9200","null",527038,"null",1,8,"Bot","68.27","46.18",,,"null",,"140928_154205","5.8240","-139.7030","-9.4190","-8.5050","37.7780","-11.6030","3.1800","1.4600","null","null","null","null","null","null",382959,501529,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"4","4-Seam Fastball",6,3,6,3,3,6,6,3,"null","null"
"CH","2014-09-28","82.8","null","null","Mike Foltynewicz",446263,592314,"home_run","hit_into_play_score",,,,,4,"Lucas Duda homers (30) on a line drive to right center field.    Daniel Murphy scores.","R","L","R","NYM","HOU","X","null","line_drive",2,2,2014,"-0.45008333333333333333","1.5072000000000000","-0.3370","2.5970","null",502517,"null",0,8,"Bot","194.78","40.16",,,"null",,"140928_153514","3.3580","-120.3730","-4.5120","-3.3530","25.0870","-18.8240","3.7700","1.7600","null","null","null","null","null","null",382959,592314,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",64,"7","Changeup",4,3,4,3,3,4,4,3,"null","null"
"FC","2014-09-28","92.5","null","null","Justin Wilson",502117,458677,"home_run","hit_into_play_score",,,,,4,"Kristopher Negron homers (6) on a fly ball to left center field.   Yorman Rodriguez scores.","R","R","L","CIN","PIT","X","null","fly_ball",0,0,2014,"0.23879166666666666667","1.23343333333333333333","-0.3200","2.5970","null","null",550298,1,8,"Bot","66.27","39.16",,,"null",,"140928_153653","-4.4680","-134.5050","-7.1880","4.8730","28.3440","-18.8500","3.4400","1.5000","null","null","null","null","null","null",382965,458677,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"1","Cutter",2,1,2,1,1,2,2,1,"null","null"
"FF","2014-09-28","94.4","null","null","Rob Scahill",465668,543746,"home_run","hit_into_play_score",,,,,6,"Roger Bernadina homers (1) on a fly ball to right field.    Drew Butera scores.    Darwin Barney scores.","R","L","R","LAD","COL","X","null","fly_ball",0,0,2014,"-0.81191666666666666667","1.11303333333333333333","0.5690","2.1670",460077,446381,"null",1,6,"Bot","241.97","71.29",,,"null",,"140928_151407","6.6770","-137.1930","-4.9620","-9.2990","31.3430","-19.9950","3.2800","1.4500","null","null","null","null","null","null",382958,543746,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"1","4-Seam Fastball",6,1,6,1,1,6,6,1,"null","null"
"FF","2014-09-28","91.9","null","null","Tim Stauffer",594807,431162,"home_run","hit_into_play_score",,,,,5,"Adam Duvall homers (3) on a line drive to left field.","R","R","R","SF","SD","X","null","line_drive",1,0,2014,"-0.79104166666666666667","1.3337666666666667","-0.0970","2.2600","null","null","null",1,4,"Bot","36.14","47.19",,,"null",,"140928_143537","4.1810","-133.7110","-6.8200","-8.6690","26.4380","-17.6560","3.4100","1.5500","null","null","null","null","null","null",382966,431162,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"2","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"FF","2014-09-28","84.8","null","null","R.A. Dickey",570731,285079,"home_run","hit_into_play_score",,,,,4,"Jonathan Schoop homers (16) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",3,2,2014,"-1.2600333333333333","0.95823333333333333333","-0.4740","2.9100","null","null","null",2,5,"Top","50.20","54.22",,,"null",,"140928_141743","2.9990","-123.5090","-1.5300","-12.5790","23.9590","-23.9000","3.6300","1.6900","null","null","null","null","null","null",382956,285079,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-28","91.1","null","null","Johnny Cueto",435522,456501,"home_run","hit_into_play_score",,,,,6,"Neil Walker homers (23) on a line drive to right field.","R","L","R","CIN","PIT","X","null","line_drive",0,1,2014,"-0.70475833333333333333","1.10013333333333333333","0.6850","2.5690","null","null","null",0,4,"Top","220.88","87.35",,,"null",,"140928_140936","8.8680","-132.3940","-4.6720","-7.4490","23.7780","-20.7580","3.5600","1.6800","null","null","null","null","null","null",382965,456501,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2014-09-28","89.5","null","null","Christian Bergman",408236,548357,"home_run","hit_into_play_score",,,,,12,"Adrian Gonzalez homers (27) on a line drive to right field.    Darwin Barney scores.    Yasiel Puig scores.","R","L","R","LAD","COL","X","null","line_drive",0,1,2014,"-1.3992000000000000","1.4283666666666667","0.9060","3.1250","null",446381,624577,0,3,"Bot","223.90","81.33",,,"null",,"140928_140618","10.5720","-129.9710","-2.5210","-15.3680","31.0410","-17.6600","3.6900","1.8100","null","null","null","null","null","null",382958,548357,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FT","2014-09-28","96.9","null","null","Yordano Ventura",543760,570649,"home_run","hit_into_play_score",,,,,4,"Marcus Semien homers (6) on a fly ball to left center field.   Adam Eaton scores.","R","R","R","CWS","KC","X","null","fly_ball",1,0,2014,"-1.3532750000000000","1.02703333333333333333","-0.5120","2.2520","null",594809,"null",1,3,"Bot","58.23","49.20",,,"null",,"140928_140642","5.5420","-140.8800","-6.3040","-17.5830","33.4550","-20.5610","3.3100","1.5000","null","null","null","null","null","null",382960,570649,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"2","2-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"CU","2014-09-28","81.2","null","null","Kyle Gibson",435079,502043,"home_run","hit_into_play_score",,,,,5,"Ian Kinsler homers (17) on a fly ball to left field.","R","R","R","DET","MIN","X","null","fly_ball",0,1,2014,"0.12328333333333333333","0.12833333333333333333","-0.0680","2.6440","null","null","null",2,3,"Bot","40.16","67.27",,,"null",,"140928_140041","3.5250","-118.1990","-2.3400","2.5820","22.0430","-32.8090","3.3600","1.4600","null","null","null","null","null","null",382962,502043,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"2","Curveball",0,0,0,0,0,0,0,0,"null","null"
