"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3668",434378,"Justin Verlander","3668","100.0","0.207","0.161","0.256","0.368","0.272","0.277","0.208","171","827","82.3","24.7","2532","90.0","89.25","492","1832","1812","-0.8","5.98","109","152","114","146","303","323","292"
"3595",456034,"David Price","3595","100.0","0.258","0.162","0.314","0.420","0.309","0.300","0.244","227","879","82.7","14.3","2055","89.4","88.28","455","1822","1754","-1.1","5.88","106","148","113","146","285","318","286"
"3571",518516,"Madison Bumgarner","3571","100.0","0.213","0.141","0.268","0.354","0.269","0.281","0.217","179","841","82.8","19.6","2294","87.4","87.62","441","1700","1847","0.2","6.53","109","148","109","145","287","308","292"
"3563",453286,"Max Scherzer","3563","100.0","0.199","0.166","0.259","0.365","0.267","0.266","0.203","165","830","82.0","22.5","2371","90.6","89.88","595","1830","1703","-0.7","5.92","112","150","111","147","293","309","288"
"3431",519242,"Chris Sale","3431","100.0","0.227","0.145","0.281","0.372","0.282","0.294","0.236","190","837","83.1","17.7","2218","88.6","87.38","416","1679","1716","-1.2","5.92","107","150","106","145","298","313","283"
"3410",519144,"Rick Porcello","3410","100.0","0.230","0.137","0.269","0.367","0.274","0.304","0.246","193","840","82.6","18.1","2361","86.6","85.90","305","1638","1745","-0.7","6.02","108","151","115","146","284","319","290"
"3409",502042,"Chris Archer","3409","100.0","0.238","0.165","0.300","0.403","0.304","0.304","0.230","183","769","84.9","16.2","2172","91.7","90.79","459","1547","1853","-0.9","5.82","111","152","113","146","296","324","297"
"3378",453178,"Ian Kennedy","3378","100.0","0.236","0.177","0.269","0.413","0.312","0.324","0.240","173","733","83.4","23.9","2311","89.2","89.02","374","1588","1765","-0.2","6.34","112","151","113","145","295","319","296"
"3355",543699,"Tanner Roark","3355","100.0","0.228","0.099","0.274","0.327","0.282","0.309","0.244","173","758","82.0","12.2","2173","88.9","88.08","319","1446","1860","-0.8","5.81","109","149","111","146","294","307","287"
"3308",543606,"Jake Odorizzi","3308","100.0","0.241","0.178","0.273","0.419","0.306","0.319","0.252","170","706","82.8","24.4","2101","88.8","87.55","351","1612","1673","-1.3","5.59","111","154","116","146","298","324","295"
"3299",456501,"Johnny Cueto","3299","100.0","0.238","0.111","0.296","0.350","0.276","0.291","0.247","195","818","82.9","13.9","2136","88.3","87.33","344","1577","1696","-1.0","5.65","112","149","109","148","285","307","296"
"3285",519043,"Matt Moore","3285","100.0","0.245","0.136","0.288","0.380","0.304","0.315","0.243","184","752","83.4","20.0","2240","89.6","88.62","369","1532","1732","-1.0","5.89","110","150","112","145","296","319","294"
"3282",500779,"Jose Quintana","3282","100.0","0.246","0.146","0.294","0.393","0.297","0.294","0.246","192","779","83.1","19.0","2006","88.5","88.25","279","1496","1772","-0.3","6.38","107","150","106","145","295","313","284"
"3253",430935,"Cole Hamels","3253","100.0","0.243","0.137","0.299","0.380","0.307","0.318","0.244","185","760","83.4","11.7","1999","88.9","88.84","424","1571","1659","-0.1","6.31","105","148","109","145","306","328","298"
"3232",450172,"Edinson Volquez","3232","100.0","0.286","0.153","0.322","0.439","0.343","0.349","0.276","217","758","84.5","10.8","2180","88.3","88.61","293","1470","1740","0.3","6.52","111","150","111","145","295","316","297"
"3195",425794,"Adam Wainwright","3195","100.0","0.287","0.159","0.334","0.446","0.335","0.330","0.274","220","766","82.7","11.8","2334","84.7","84.47","281","1385","1765","-0.2","6.34","109","146","109","145","296","313","298"
"3190",502188,"Jeff Samardzija","3190","100.0","0.249","0.164","0.288","0.412","0.303","0.311","0.253","190","764","84.1","16.3","2366","91.3","90.98","318","1536","1622","-0.3","6.07","112","149","109","147","284","308","296"
"3189",446372,"Corey Kluber","3189","100.0","0.216","0.141","0.274","0.357","0.275","0.281","0.222","170","788","82.0","15.2","2399","90.1","90.49","435","1540","1631","0.4","6.27","107","151","111","148","294","312","288"
"3176",592662,"Robbie Ray","3176","100.0","0.267","0.164","0.355","0.431","0.332","0.318","0.246","185","694","84.2","18.6","2226","91.9","91.66","393","1469","1678","-0.2","6.13","108","150","113","149","305","322","298"
"3172",502327,"Hector Santiago","3172","100.0","0.245","0.204","0.262","0.449","0.332","0.353","0.255","169","690","83.6","24.9","2180","88.4","86.39","290","1456","1702","-2.0","5.40","107","149","109","146","301","321","294"
"3161",452657,"Jon Lester","3161","100.0","0.211","0.123","0.258","0.334","0.264","0.277","0.224","154","730","82.3","16.3","2287","89.3","89.10","354","1474","1663","-0.2","6.31","110","150","108","147","291","318","289"
"3159",543521,"Collin McHugh","3159","100.0","0.282","0.174","0.340","0.456","0.338","0.292","0.236","206","730","82.8","17.2","2386","84.0","83.96","358","1499","1644","0.0","6.35","107","148","114","149","280","314","284"
"3133",448306,"James Shields","3133","100.0","0.288","0.239","0.304","0.527","0.377","0.358","0.275","208","723","84.4","15.8","2203","86.5","87.12","306","1359","1732","0.6","6.81","107","151","108","145","291","314","290"
"3127",445060,"Ricky Nolasco","3127","100.0","0.267","0.168","0.296","0.435","0.318","0.320","0.262","202","756","84.6","14.4","2073","85.2","83.47","301","1444","1668","-1.7","5.33","108","149","110","145","296","317","296"
"3124",453562,"Jake Arrieta","3124","100.0","0.194","0.111","0.242","0.306","0.261","0.292","0.225","138","710","82.2","13.2","2366","91.7","91.29","356","1413","1691","-0.4","6.27","113","151","110","148","294","319","293"
"3116",461829,"Gio Gonzalez","3116","100.0","0.262","0.142","0.321","0.404","0.317","0.317","0.253","179","684","83.6","13.7","2262","87.5","87.02","317","1351","1723","-0.5","6.08","109","149","110","145","298","307","283"
"3113",592332,"Kevin Gausman","3113","100.0","0.262","0.168","0.311","0.430","0.319","0.316","0.252","183","698","83.4","19.0","2141","91.2","91.14","382","1500","1601","-0.1","6.32","106","153","117","148","298","308","296"
"3102",573186,"Marcus Stroman","3102","100.0","0.264","0.143","0.310","0.407","0.312","0.310","0.259","209","792","85.7","3.5","2314","90.3","89.57","312","1452","1632","-0.7","5.80","109","152","113","148","293","316","294"
"3092",545333,"Trevor Bauer","3092","100.0","0.248","0.144","0.294","0.393","0.310","0.328","0.262","179","721","84.4","14.3","2265","89.1","88.99","307","1361","1711","-0.1","6.08","108","150","111","147","294","311","287"
"3089",543408,"Tom Koehler","3089","100.0","0.261","0.160","0.301","0.421","0.330","0.333","0.260","176","675","82.7","14.0","2167","87.4","85.76","318","1358","1685","-1.6","5.37","110","149","107","146","292","321","296"
"3078",527048,"Martin Perez","3078","100.0","0.270","0.133","0.290","0.404","0.323","0.354","0.288","205","758","84.6","8.5","2034","89.7","89.04","270","1470","1593","-0.7","5.87","105","148","110","145","303","326","297"
"3061",573185,"Dan Straily","3061","100.0","0.220","0.189","0.242","0.409","0.307","0.324","0.241","154","699","83.0","21.2","2066","86.0","85.81","336","1426","1581","-0.2","6.28","110","147","109","148","291","313","291"
"3055",518452,"Chad Bettis","3055","100.0","0.278","0.162","0.315","0.439","0.332","0.328","0.271","204","735","83.9","7.3","1945","88.4","88.12","293","1362","1656","-0.3","5.88","110","150","113","146","299","321","300"
