"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2012-10-03","85.5","null","null","Alexi Ogando",519083,468396,"home_run","hit_into_play_score",,,,,6,"Derek Norris homers (7) on a line drive to left field.","R","R","R","OAK","TEX","X","null","line_drive",0,2,2012,"-0.18427500000000000000","0.24586666666666666667","0.3600","2.2670","null","null","null",0,8,"Bot","63.25","54.22",,,"null",,"121003_152733","4.0720","-124.3930","-3.9310","-0.6160","20.4380","-31.5890","3.2700","1.4500","null","null","null","null","null","null",320163,468396,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",74,"3","Slider",8,5,8,5,5,8,8,5,"null","null"
"FT","2012-10-03","93.3","null","null","Vinnie Pestano",430681,502260,"home_run","hit_into_play_score",,,,,8,"Dan Johnson homers (3) on a line drive to right field.","R","L","R","CLE","CWS","X","null","line_drive",2,1,2012,"-1.18070833333333333333","0.59416666666666666667","-0.1960","2.0880","null","null","null",0,9,"Top","221.89","60.24",,,"null",,"121003_214051","9.8140","-135.6440","-2.1520","-14.2090","26.8450","-26.9150","3.3400","1.6000","null","null","null","null","null","null",320153,502260,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"4","2-Seam Fastball",0,8,8,0,8,0,8,0,"null","null"
"FF","2012-10-03","92.3","null","null","Vinnie Pestano",493364,502260,"home_run","hit_into_play_score",,,,,6,"Dayan Viciedo homers (25) on a fly ball to right field.","R","R","R","CLE","CWS","X","null","fly_ball",1,1,2012,"-0.87593333333333333333","1.10156666666666666667","0.5180","2.3120","null","null","null",0,9,"Top","215.86","77.31",,,"null",,"121003_213931","10.6210","-133.9900","-2.9100","-9.8640","25.7140","-20.5280","3.2900","1.5400","null","null","null","null","null","null",320153,502260,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",70,"3","4-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"FF","2012-10-03","94.8","null","null","Jonathan Papelbon",434604,449097,"home_run","hit_into_play_score",,,,,4,"Michael Morse homers (18) on a fly ball to right center field.    Bryce Harper scores.","R","R","R","WSH","PHI","X","null","fly_ball",1,2,2012,"-1.2224583333333333","1.18470000000000000000","-0.4230","2.4290","null","null",547180,0,8,"Bot","189.76","51.20",,,"null",,"121003_154731","9.6470","-137.5520","-6.0570","-15.2210","27.1810","-18.7790","3.4900","1.5800","null","null","null","null","null","null",320160,449097,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",62,"9","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2012-10-03","80.5","null","null","Barry Enright",489413,446264,"home_run","hit_into_play_score",,,,,7,"Casper Wells homers (10) on a fly ball to left field.   Trayvon Robinson scores.    Carlos Triunfel scores.","R","R","R","SEA","LAA","X","null","fly_ball",2,2,2012,"0.17616666666666666667","-0.50376666666666666667","-0.6300","2.2350","null",477054,508892,2,7,"Bot","34.14","64.26",,,"null",,"121003_180735","3.6870","-117.1760","-0.1040","3.0800","20.7340","-38.9780","3.6800","1.6400","null","null","null","null","null","null",320149,446264,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"5","Slider",9,0,9,0,0,9,9,0,"null","null"
"FT","2012-10-03","93.9","null","null","Jean Machi",407487,466948,"home_run","hit_into_play_score",,,,,6,"Juan Rivera homers (9) on a fly ball to center field.   Elian Herrera scores.","R","R","R","LAD","SF","X","null","fly_ball",2,0,2012,"-1.5578500000000000","1.27930000000000000000","0.4030","2.6040","null","null",467070,1,8,"Bot","118.47","24.10",,,"null",,"121003_183745","6.9430","-136.3870","-4.8440","-18.9650","35.1580","-18.1860","3.4600","1.6600","null","null","null","null","null","null",320162,466948,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",60,"3","2-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2012-10-03","81.0","null","null","Shawn Camp",452239,425861,"home_run","hit_into_play_score",,,,,8,"Justin Maxwell homers (18) on a fly ball to left field.   Jed Lowrie scores.    Matt Dominguez scores.","R","R","R","CHC","HOU","X","null","fly_ball",0,1,2012,"0.43362500000000000000","0.38920000000000000000","-0.2010","2.0520","null",476704,518625,0,8,"Top","44.18","61.24",,,"null",,"121003_154319","2.4390","-117.8480","-1.2620","5.6360","24.7170","-30.2610","3.5100","1.7400","null","null","null","null","null","null",320157,425861,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"2","Slider",4,1,1,4,1,4,1,4,"null","null"
"FT","2012-10-03","93.4","null","null","Chris Carpenter",434158,452764,"home_run","hit_into_play_score",,,,,11,"Curtis Granderson homers (43) on a fly ball to right center field.","R","L","R","NYY","BOS","X","null","fly_ball",3,2,2012,"-1.5829000000000000","1.3094000000000000","-0.8570","3.2440","null","null","null",0,7,"Bot","191.77","46.18",,,"null",,"121003_214529","7.2780","-135.8550","-3.6900","-19.4240","31.0260","-17.7000","3.1800","1.5700","null","null","null","null","null","null",320152,452764,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"6","2-Seam Fastball",9,2,9,2,2,9,9,2,"null","null"
"FF","2012-10-03","94.5","null","null","Jean Machi",543008,466948,"home_run","hit_into_play_score",,,,,7,"Alex Castellanos homers (1) on a fly ball to left field.","R","R","R","LAD","SF","X","null","fly_ball",3,2,2012,"-0.97474166666666666667","1.5545000000000000","-0.6730","2.1150","null","null","null",1,8,"Bot","20.08","81.33",,,"null",,"121003_183337","2.1030","-137.3310","-7.5710","-11.5350","31.8770","-14.1480","3.4400","1.6500","null","null","null","null","null","null",320162,466948,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"7","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FC","2012-10-03","86.6","null","null","Cliff Lee",489138,424324,"home_run","hit_into_play_score",,,,,5,"Tyler Moore homers (10) on a fly ball to left field.","R","R","L","WSH","PHI","X","null","fly_ball",3,2,2012,"-0.46678333333333333333","0.71600000000000000000","0.2420","2.5350","null","null","null",1,6,"Bot","18.07","72.29",,,"null",,"121003_145817","-2.6830","-125.9650","-4.2430","-3.9490","21.6380","-26.2200","3.4400","1.5700","null","null","null","null","null","null",320160,424324,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",47,"7","Cutter",2,1,2,1,1,2,2,1,"null","null"
